厭世ロック,えんせいろっく
誓う,ちかう
Desire/ぺとら,
ラグノスパレード,らぐのすぱれーど
嘘つきのえんじゃ,うそつきのえんじゃ
ひとつのおわりに。,ひとつのおわりに。
繋いだ手,
駄作ベストセラー,ださくべすとせらー
物をぱらぱら壊す,ものをぱらぱらこわす
脳脳脳脳脳脳,のうのうのうのうのうのう
Desktop Magicians,
LOVE INVADERS,
clock work,
GOLD,
夜の欠片,よるのかけら
私の時間,わたしのじかん
glory glory,
鳥篭の中のマリア,とりかごのなかのまりあ
少数正解,しょうすうせいかい
絶叫パラドックス,ぜっきょうぱらどっくす
明日を目指して,あしたをめざして
Reload Words,
だぁりん☆だぁりん♪,
変な子ね,へんなこね
III,
利根川旅情,とねがわりょじょう
泣ければよかった,なければよかった
Wig Wining Shot！,
Colorless/雄之助,
キャラメルワルツ,きゃらめるわるつ
恋愛感情喪失論,れんあいかんじょうそうしつろん
スレイプニル -sleipnir-,すれいぷにる -sleipnir-
恋のチャイナ横町／Ocean Dream-海の落し物-,こいのちゃいなよこちょう
F.C.K.,
明日に至る伝承歌,あすにいたるでんしょうか
しあわせな王子,しあわせなおうじ
anomimi,
桜色のBetter Days,さくらいろのBetter Days
わかんないよ,
ぼくの魔法使い,ぼくのまほうつかい
悠 -yuu-,ゆう -yuu-
星夢ゲイザー,ほしゆめげいざー
Outer Sample,
マドラサ,まどらさ
クラブエアリーへようこそ,くらぶえありーへようこそ
Cap on the head(BO-SHI-NU-GE),
不意打ちの感情発露は今期も未遂に終わる,ふいうちのかんじょうはつろはこんきもみすいにおわる
Nismin,
時のカケラ,ときのかけら
Growth,
One and Only,
ターボ最高,たーぼさいこう
Anti_hero,
空閒⇔Formation,くうかん⇔Formation
深夜放送,しんやほうそう
shino,
GAME OVER/トマ豆腐,
君がそばにいるように／僕らのつづき,きみがそばにいるように　ぼくらのつづき
平常正常モノクローム,へいじょうせいじょうものくろーむ
クロスオーバー,くろすおーばー
デュエットご一緒しませんか？,でゅえっとごいっしょしませんか？
Dahlia/redo,
ロンリーガール,ろんりーがーる
幻灯会,げんとうかい
You are all right now,
月向うまでのトラベル,つきむこうまでのとらべる
トピアリー/バルーン,とぴありー
RYUNEN OR DIE!!,
Virgo,
タカラモノ/マリオp,たからもの
モゲラッタ,もげらった
ミステリアス・デイズ,みすてりあすでいず
雨　おとなり　晴天！,あめおとなりせいてん
願い/アップルP,ねがい
花便りが届く,はなたよりがとどく
To Dimension,
Misfit/ハスムカイ,
翅夢,はねゆめ
白と黒の絵,しろとくろのえ
V love 25 -Gloria-,
夢の恋人（ひと）,ゆめのひと
from　君,fromきみ
無機質な窓辺から,むきしつなまどべから
"We are friends,aren't We?",
世界の裏側P,せかいのうらがわP
夢見少年世界少女,ゆめみしょうねんせかいしょうじょ
微笑の衝動,ほほえみのしょうどう
投資家レコーズ,とうしかれこーず
rainy x rainy,
クリムゾン,くりむぞん
知らない世界,しらないせかい
雲の遺跡,くものいせき
シンキロウデイズ,しんきろうでいず
にっくきゆう,
ブレイバライズ,ぶれいばらいず
ロックンロールハイプのテーマ,ろっくんろーるはいぷのてーま
Green,
安楽生,あんらくせい
サワーグレープ,さわーぐれーぷ
Farewell/Wonder-K,
ガチャP,がちゃP
さよならぼくたちのすぴりっつ,
フラスコ実験島,ふらすこじっけんとう
うたうもの,
(不)愉快感,ふゆかいかん
まいがーる -やっぱり「愛してる」とかはずかしわ！-,まいがーる
8秒,
夜の回旋塔,よるのかいせんとう
ライバル,
僕がギターを始めた理由,ぼくがぎたーをはじめたりゆう
文学者の恋文,ぶんがくしゃのこいぶみ
君とまた,きみとまた
ガーリィファッション,がーりぃふぁっしょん
SONG TO MY LIGHT,
涙の夢,なみだのゆめ
キラークイーン,きらーくいーん
マジックミラーシンドローム,まじっくみらーしんどろーむ
死人舞踏会,しにんぶとうかい
True in Rubbish,
矢印,やじるし
レガシー,れがしー
シャノワールの冒険書,しゃのわーるのぼうけんしょ
M/とあ,
毒利きの鳥-CANARIA-,どくききのとり
バカを釣るゲーム（無料）,ばかをつるげーむ（むりょう）
slow foxtrot,
ごめんね/たかぴぃ,ごめんね
ピュシス,ぴゅしす
開運招福,かいうんしょうふく
Little By Little,
ボカコレ3,ぼかこれ3
IVVVI,
エアストリップ,えあすとりっぷ
なつくれ,
sakura/空海月,
八月三十一日／湖城,はちがつさんじゅういちにち／こじょう
リップサービス/zakooon,りっぷさーびす
SKM,
少しだけ希望,すこしだけきぼう
あの夏の向日葵/Ryu,あのなつのひまわり
浴室少女,よくしつしょうじょ
灯調,ともしべ
写生するウォシュレット,しゃせいするうぉしゅれっと
眠れないよのうた,ねむれないよのうた
ステラプレイス,すてらぷれいす
水底/娘細胞P,みなそこ
消えないオレンジ,きえないおれんじ
初めての鯉が釣れた時,はじめてのこいがつれたとき
アサイチ,あさいち
きみだけのよあけ,
Callin' you,
あの日、描いたDIARY,あのひ、えがいたDIARY
もしも一人残されて、世界が嘘じゃないなら,もしもひとりのこされて、せかいがうそじゃないなら
Prhythmatic2,
ハジマリフライト,はじまりふらいと
あの子な幸せが,あのこなしあわせが
さよなら天国,さよならてんごく
マエストロP,まえすとろP
TODAY THE FUTURE,
空色スカイ,そらいろすかい
日々に消える,ひびにきえる
誰もが訪れる,だれもがおとずれる
十年分のありがとう,じゅうねんぶんのありがとう
flavored syrup,
記憶の旋律,きおくのせんりつ
音の迷路,おとのめいろ
狂騒世界のファンタジア,きょうそうせかいのふぁんたじあ
きょうかい,きょうかい
口溶けはチョコレート,くちどけはちょこれーと
裸装,らそう
永遠に幸せになる方法、見つけました。/過去ログ,
人生迷路,じんせいめいろ
いまじなりぃ・えんど,
孤独なアイスクリーム。,こどくなあいすくりーむ
天国の花,てんごくのはな
猫忍ルナティカ,ねこにんるなてぃか
枯芙蓉,かれふよう
MAGIC/たっくん,
シグレカスケード,しぐれかすけーど
独房ステラシアタ,どくぼうすてらしあた
夢のゆめは夢のままで,ゆめのゆめはゆめのままで
おはよう、朝だよ!,おはよう、あさだよ
ぴえん,
エゴイスト,
銀の夢,ぎんのゆめ
ソシラノリコーダー,そしらのりこーだー
むねやけばーすでー,むねやけばーすでー
独りんぼエンヴィー,ひとりんぼえんう゛ぃー
takumi,
チェリーマジック,ちぇりーまじっく
Supernova Remnant,
Why？,
ヨクバリモード,よくばりもーど
シスターズスカイハイ！,しすたーずすかいはい！
素直に言いたくて,すなおにいいたくて
キツネ、雨傘物語,きつね、あまがさものがたり
REFLEXIVITY,
route,
Jの葬列,Jのそうれつ
マスター、マスター,ますたー、ますたー
The R,
「XI」,
螺旋階段/ぎぶそん,らせんかいだん
月と夜の独鳴,つきとよるのそなた
じてんしゃ,
先に行ってしまった君の元へ,さきにいってしまったきみのもとへ
夕凪/束子P,ゆうなぎ
Stigma,
怪晴,かいせい
あなぶら,
デートしようよ,でーとしようよ
filia,
日曜、日没。,にちよう、にちぼつ。
青空プレアデス,あおぞらぷれあです
フライトループ,ふらいとるーぷ
メッセージ～恋する気持ち～,めっせーじ～こいするきもち～
Endlessworld,
スイミー/クロワッサンシカゴ,すいみー
10分の恋,10ぷんのこい
でも会えなくて…,でもあえなくて…
ぼくらはきょうもあたらしい!!!,
容疑者Mの逃走は午前5時から,ようぎしゃMのとうそうはごぜん5じから
宴芸,えんげい
レンレン★サマーフィーバートゥナイト/CD,れんれんさまーふぃーばーとぅないと
黒猫の珈琲,くろねこのこーひー
空へ・・・。,そらへ・・・。
無限プラネット,むげんぷらねっと
Psychokinesis,
夕暮れミュンヒハウゼニスト,ゆうぐれみゅんひはうぜにすと
五月雨かくれんぼ,さみだれかくれんぼ
きのこん,
きらめきドリーマー,きらめきどりーまー
burlesque,
よるをおどる,よるをおどる
僕が最期に創るプラネタリウム,ぼくがさいごにつくるぷらねたりうむ
ソナチネ,そなちね
暴走パラノイア,ぼうそうぱらのいあ
優しい奇跡,
結ンデ開イテ羅刹ト骸/過去ログ1,
つっぱしれ,
夕焼けグッドバイ,ゆうやけぐっどばい
La diva mecánica,
スピードスター・スコルピオ,すぴーどすたーすこるぴお
思い出トワイライト,おもいでとわいらいと
密閉型ヘッドホン,みっぺいがたへっどほん
ぐるぐるめぐる,ぐるぐるめぐる
べて,
時の一欠片,ときのひとかけら
ミリ子,みりこ
THEORY -164 feat.GUMI-,
VIOLET DAWN,
僕はロボット,ぼくはろぼっと
元禄花舞妓　焔之徒桜,げんろくはなまいこ　ほむらのあだざくら
架空世界のファンタジア,かくうせかいのふぁんたじあ
ナゲキノツバサ -the Wing of Grief-,なげきのつばさ
リエリカ,りえりか
愛と憐憫、怪物に同じ。,あいとれんびんかいぶつにおなじ
玲瓏たる秋の雨,れいろうたるあきのあめ
空とラムネ,そらとらむね
ロイヤルシンフォニー,ろいやるしんふぉにー
最後の笑顔,さいごのえがお
Colorful Palette,
小生劇場,しょうせいげきじょう
ハローグッバイ/たっくん,はろーぐっばい
EXIT TUNES PRESENTS Supernova 2,
幽玄メモワール,ゆうげんめもわーる
さよならダイアリー,さよならだいありー
オプティミスト,おぷてぃみすと
透明な激情,とうめいなげきじょう
アンブレラ,あんぶれら
surely/shu-tP,
シスター＝セクトルージュ,しすたーせくとるーじゅ
ナモナキP,なもなきP
NAOTO,
青,
実験恋物語,じっけんこいものがたり
Gliese,
「サイハテ」をKAITOに歌わせてみた,さいはてをかいとにうたわせてみた
悪因悪果で行きましょう,あくいんあっかでいきましょう
どあらP,
イデアル/tamon,いである
Electric&Sleeping,
窓。,まど。
Ray,
ドレミファミックス,どれみふぁみっくす
Summer Tears,
ボク、キミ、追いかける。,ぼくきみおいかける
相愛性理論/CD,そうあいせいりろん
灰色のうさぎ,はいいろのうさぎ
柊マグネタイト,ひいらぎまぐねたいと
ロンリーチャイルド,ろんりーちゃいるど
Between The Real and Fairy tale.,
嘘の家,うそのいえ
永遠の炎,えいえんのほのお
PASTEL BEETZ,
エブリデイハロウィン,えぶりでいはろうぃん
黒い犬とワルツを,くろいいぬとわるつを
コンペイトウ星,こんぺいとうぼし
夢現P,
それでは皆様、よい終末を,それではみなさま、よいしゅうまつを
Shining Light,
ゼンシンゼンレイ,ぜんしんぜんれい
カラフルポップビート,からふるぽっぷびーと
ヒメゴト,
光と影/カラオケP,ひかりとかげ
ふたりさがし,ふたりさがし
Bye Bye Bye,
VIRTUAL COMPLEX,
テノナルホウヘ,てのなるほうへ
Horizon/カニミソP,
ピエロ/KEI,ぴえろ
After Parade,
Evanesce,
ふわりP/CD,ふわりP
Blue Diamond,
桜散る,さくらちる
emonloid5,
Greedy,
辻音楽師,つじおんがくし
あわせ鏡,あわせかがみ
How many tears,
OZ,
Jewel Box,
インモラルゴースト,いんもらるごーすと
Departure ～僕らの道～,Departure～ぼくらのみち～
暗い隅で包まって、そうして考え得ること。,くらいすみでくるまってそうしてかんがえうること
始まる前の物語／三人の詠い手,はじまるまえのものがたり　さんにんのうたいて
I WANNA TRUST YOU,
トワイライト/うどんタイマーP,とわいらいと
スパゲティのうた,すぱげてぃのうた
願い歌,ねがいうた
winter trance,
学園ヴァンパイア,がくえんうﾞぁんぱいあ
アブノーマリティ・ダンシンガール,あぶのーまりてぃだんしんがーる
魂環色の空,こんかんしょくのそら
青春シンドローム,せいしゅんしんどろーむ
また会える,またあえる
ツイストリブート,ついすとりぶーと
Stockholm syndrome,
plain you,
mirror,
鬼は敲く月下の門,おにはたたくげっかのもん
恋のレラレラ,こいのれられら
那伽,
JUNK/10日P,
エンジェル・ヘイロウ,えんじぇる・へいろう
オモイデザクラ,おもいでざくら
クイーンオブハート,くいーんおぶはーと
ハローグッバイ/いろなP,はろーぐっばい
ワールドイズマイン -RIN Ver.-,わーるどいずまいんRIN Ver
ハイドラ,はいどら
error EP,
僕は君のアイになる,ぼくはきみのあいになる
だよねP,
昨日のベンチ,きのうのべんち
水人,すいと
幽体少女天国へ昇る,ゆうたいしょうじょてんごくへのぼる
VOCALO TEARS feat. 初音ミク,
雨のち晴れ/kous,あめのちはれ
しあわせは子猫のかたち,しあわせはこねこのかたち
トワイライトプランク,とわいらいとぷらんく
シスターエルレインの日記,しすたーえるれいんのにっき
悪戯に願いを,いたずらにねがいを
Systemind Paradox,
偶像崇拝,ぐうぞうすうはい
傷痕,きずあと
1月6日がんばれしりょうづくり,1がつ6かがんばれしりょうづくり
タクト,たくと
祭囃子がきこえる,まつりばやしがきこえる
オフェリア,おふぇりあ
ナイト＆ナイト,ないと＆ないと
Exceed,
17,
怪盗！パパパパパンサー,かいとう！ぱぱぱぱぱんさー
雪が舞い降りたら,ゆきがまいおりたら
共鳴エレクトロニカ,きょうめいえれくとろにか
トランスフォーメーション,とらんすふぉーめーしょん
パンドラ,ぱんどら
透明SQUARE,とうめいSQUARE
いたずらサンタさん,いたずらさんたさん
Kaitonation,
star collector,
廃POP,はいPOP
大好きダーリン！,だいすきだーりん！
生命世界線,せいめいせかいせん
Love Trigger,
コンフェシオン,こんふぇしおん
ハートアタック,はーとあたっく
夕が暮れる,ゆうがくれる
Memories/Anemone,
時計廻る午後六時,とけいまわるごごろくじ
CLEAR/仕事してP,
CHAIR FOR TWO,
純情機械ガール,じゅんじょうきかいがーる
oblivescence,
右往左往,うおうさおう
沈黙邂逅記,ちんもくかいこうき
教室の悪魔,きょうしつのあくま
むてきPOP,
必殺P,ひっさつP
刹那プラス+,せつなぷらす+
ライトフライト,らいとふらいと
刹那/LOVE&P,せつな
モダンスペック・ラヴァーズ,もだんすぺっく・らうﾞぁーず
シッカロール,しっかろーる
水色の街,みずいろのまち
msy,
Amy,
antiwaste.,
ヘイムダルの角笛,へいむだるのつのぶえ
桜降る頃、僕のいない景色,さくらふるころ、ぼくのいないけしき
機械の花サナトリウム,きかいのはなさなとりうむ
童心少女と大人世界,どうしんしょうじょとおとなせかい
Touch Me,
妄想〆Question,もうそう〆Question
九夏。アイサビ,きゅうかあいさび
惡の華,あくのはな
柚子胡椒,
ダイブ/つばさP,だいぶ
超自然に生きるアタシ,ちょうしぜんにいきるあたし
宇宙遊泳,うちゅうゆうえい
Cornea,
cappuccino,
blank,
夕暮れノスタルジック,ゆうぐれのすたるじっく
Story of Hope,
Vidrops,
ぶっ飛ばしてやろうか！ベイベー,ぶっとばしてやろうか！べいべー
パラレルワールド/ヒャダイン,ぱられるわーるど
レイニーガール,れいにーがーる
頂のノア,いただきののあ
彼女にオタクがバレた,かのじょにおたくがばれた
人生幽霊部員,じんせいゆうれいぶいん
ルナ,るな
ハッピーマリッジイエロー,はっぴーまりっじいえろー
A big happiness,
月とうさぎのお話,つきとうさぎのおはなし
YOU ＆ I/HIDAKA,
LoveR/ヒダリガワすらっしゅ,
尋風歌,じんぷうか
カラオケ配信曲一覧/DAM歌手名順【な】,
ギミック,ぎみっく
日記,にっき
存在証明/ごーぶす,そんざいしょうめい
病みホイップパウダ,やみほいっぷぱうだ
song for you,
涙色ハピネス,なみだいろはぴねす
body PAINting,
VOCALOID TRACKS☆VOL.3,
太陽と向日葵の約束,たいようとひまわりのやくそく
虹神-Rainbow-,にじがみ
スランバーランド,すらんばーらんど
Spirit and Love,
水野悠良,みずのゆら
かみさまの街,かみさまのまち
言葉・記憶・心理・視線・体温・鼓動,ことば・きおく・しんり・しせん・たいおん・こどう
ヴァージンキュートシンガー,う゛ぁーじんきゅーとしんがー
ENIGΣATIC,
今日が昨日になっても,きょうがきのうになっても
neutrinoP,
咆哮プラスペクト,ほうこうぷらすぺくと
32.5℃,
有象無象も踊る夢,うぞうむぞうもおどるゆめ
ンチャP,んちゃP
アイタイナシーカー,あいたいなしーかー
おれらのうた/ぼいじゃあ,
sign/o.ken,
ライム色の幻,らいむいろのまぼろし
ピーチティー,ぴーちてぃー
イノセント/QTbomber,いのせんと
天球の行方,てんきゅうのゆくえ
突風マニュアル,とっぷうまにゅある
TACHE,
word,
Actor Reactor/CD,
偽りの唄を,いつわりのうたを
バタフライ・グラフィティ,ばたふらいぐらふぃてぃ
Regret,
フルテン☆カーニバル,ふるてんかーにばる
最果てに告ぐ,さいはてにつぐ
Silk,
結月ゆかり全裸吹奏楽団,ゆづきゆかりぜんらすいそうがくだん
バッド・ヘイト・エンド,ばっどへいとえんど
Present for you！,
税金P,ぜいきんP
OTOMEGOKORO - a girl's feeling -,
Internet Gang,
紅の魔女苑,あかのまじょえん
サヨナラ/葉山つばめ,さよなら
ゲフカフP,げふかふP
スターシャインガール,すたーしゃいんがーる
ゾートロープ/CD,ぞーとろーぷ
ツインテール,ついんてーる
アロエP,あろえP
僕は。,ぼくは。
プロローグの終わりに,ぷろろーぐのおわりに
楓/葉山つばめ,かえで
いっしょじゃない,
DE-Pression,
ウイルス抗戦_切断編,ういるすこうせん_せつだんへん
ヒーローは檻の中で歌う,ひーろーはおりのなかでうたう
キャラバン,きゃらばん
the catcher in the lie,
Dirty Action,
ダレノカチ,だれのかち
ハイタ,はいた
今日も明日も/なるて,きょうもあしたも
Go Go 大學生~,
いちいすう,いちいすう
虹(二次元)の彼方,にじのかなた
ガラスカンヅメシンデレラ,がらすかんづめしんでれら
マジカルキャンディ,まじかるきゃんでぃ
あなたのショコラティエール,あなたのしょこらてぃえーる
HAPPY SHAPE,
空の彼方,そらのかなた
たこやきのうた,たこやきのうた
under the moon/黒河純斗,
純粋異性交遊(笑),じゅんすいいせいこうゆう
少年の旅立ち,しょうねんのたびだち
しゅうまつ雨ノ日チョコレート,しゅうまつあめのひちょこれーと
ふゆはこたつから出ない,ふゆはこたつからでない
精神変調型女子高生X,せいしんへんちょうがたじょしこうせいX
消えてゆく、君のうた声,きえてゆく、きみのうたごえ
初雪、銀の涙,はつゆきぎんのなみだ
私のUMA様,わたしのUMAさま
首吊りハンガーガール,くびつりはんがーがーる
海底ファミリーレストラン,かいていふぁみりーれすとらん
からくり時計と恋の話,からくりとけいとこいのはなし
氷の世界,こおりのせかい
月とライオン,つきとらいおん
工廠炸裂ガール,こうしょうさくれつがーる
Dance*Strange,
感情バイバイ,かんじょうばいばい
真夜中の温室で,まよなかのおんしつで
桜と僕とあの子にhshsな気持ち,さくらとぼくとあのこにhshsなきもち
行かないで/MiracleCider,いかないで
百人一首 ～今ひとたびの逢ふこともがな～,ひゃくにんいっしゅいまひとたびのあうこともがな
SUIREN,
タイトル未定,たいとるみてい
カッターナイフ,かったーないふ
初音奔放曲,はつねほんぽうきょく
恋愛パーセント(%),れんあいぱーせんと
きえないで。,
最後の1ページ,さいごの1ぺーじ
白猫P,しろねこP
Qusic2,
ケプラー,けぷらー
キャンディドールと遊園地,きゃんでぃどーるとゆうえんち
silencio,
歌鏡-UTAKAGAMI-,うたかがみ
再教育,さいきょういく
ノストラムダス,のすとらむだす
幻,まぼろし
パンドラの永続性,ぱんどらのえいぞくせい
萌す心を,きざすこころを
朝の時間,あさのじかん
地平線の向こうへ,ちへいせんのむこうへ
夜明け前コーヒープラネット,よあけまえこーひーぷらねっと
あいするきみを,あいするきみを
このしあわせを,
under the moon,
Winter Memories,
夕日に想い連ねても,ゆうひにおもいつらねても
つかまえた　つかまえた,
粉雪のメッセージ,こなゆきのめっせーじ
V love 25 -Hearts-,
こんな世界が終わったら,こんなせかいがおわったら
liberatescape,
ウソとパレード,うそとぱれーど
男魂,おとこだましい
Wasteland,
スーパーヒーロー,
o.ken,
仮初めのリコリス,かりそめのりこりす
Easy! Easy! Easy!,
S∀MPLING MΘNSTER,
幾千の月と二月,いくせんのつきとにがつ
lielie,
スプリングルーラー,すぷりんぐるーらー
梅とら,うめとら
Amnesia; in Blind,
Locketus,
古ちゃん,ふるちゃん
Credit,
世界を壊している,せかいをこわしている
アンドロメダ/ナナホシ管弦楽団,あんどろめだ
ネビエクライド,ねびえくらいど
夕焼けレミニス,ゆうやけれみにす
もくとう,
緑の闇,みどりのやみ
prelude to forest,
ぴえん。,
クラウドトラベラー,くらうどとらべらー
糸,いと
ヘルシーエンド,へるしーえんど
リトルステップ,りとるすてっぷ
Spring Equinox,
ASTEROiD,
真夏の雪と、真冬の花,まなつのゆきと　まふゆのはな
yomi,
サルヴェイション,さるう゛ぇいしょん
愚者の裁き,ぐしゃのさばき
くるりくるる,
スケープゴート・デイドリーム,すけーぷごーと・でいどりーむ
キャンサーズドライヴ,きゃんさーずどらいうﾞ
前振りP,まえぶりP
アイムハイ,あいむはい
えのやっく,えのやっく
Regret/生娘P,
20HZ-ニジュッヘルツ-,
ガラクタのエレジー,がらくたのえれじー
Kaleido＊MIXture,
チョコレートの午後,ちょこれーとのごご
harunacute,
Remain/みなるP,
姓 名 言 っ て み ろ ！,せいめいいってみろ！
トウソウスカイスクレイパー,とうそうすかいすくれいぱー
don't give up,
黒船P,くろふねP
翼/つばさP,つばさ
Bright Lights,
常夜。メイレン,とこよめいれん
空へ空へと,そらへそらへと
&,
Get Back Your Everything,
雲外蒼天,うんがいそうてん
mp,
理想と戦争,りそうとせんそう
待人ボロワー,まちびとぼろわー
墨清弦,
哀伝ティティ,あいでんてぃてぃ
Cochapii,
ふたりのねがい -RL Ballad Collection-,ふたりのねがい
Devil's Waltz,
あめつち,あめつち
アカツキ,あかつき
Song for you/CD,
タカシア,たかしあ
未来へようこそ2~Back Ⅱ the Future~,みらいへようこそ2
THE BLUE/ごーぶす,
隻眼の告白,せきがんのこくはく
カラオケ配信曲一覧/DAM歌手名順【は】,
I'll change you!,
Gravity/融合P,
明日になれば,あしたになれば
あの日のうた,あのひのうた
12STARS,
いたちごっこ ∞ らゔぁーず,
かごまないで,
現代ササクレ人生崩壊,げんだいささくれじんせいほうかい
Dream Letter,
Last Rainbow,
This Again,
vocantabile ～storia～,
Vogue,
オトナマエ,おとなまえ
lllトゥルティンアンテナlll,とぅるてぃんあんてな
Do you want my heart？,
てんしとあいのうた,
insanity/river,
そんな君が嫌いだ,そんなきみがきらいだ
Last flight,
Ordinary Life/HAMO,
泣いてNIGHT,ないてNIGHT
Scissors,
は　い　て　な　い　！,はいてない！
10月の雨/曲者P,10がつのあめ
最終鬼畜少女/CD,さいしゅうきちくしょうじょ
あいみ,
MONSTER BEERGARDEN,
Re;fract,
桜/innisfree,さくら
12月9日ふこうはあつまる,12がつ9かふこうはあつまる
真夜中の恐竜,まよなかのきょうりゅう
Once Before the Fall,
エイプリル/mao sasagawa,えいぷりる
薬王寺アシッドガール,やくおうじあしっどがーる
カラフルボイス,からふるぼいす
ショパンと氷の白鍵,しょぱんとこおりのはっけん
幻想バケーション,げんそうばけーしょん
colorful/mukami,
とりとめもない夢を,とりとめもないゆめを
Dolce,
儚い夢,
my favourite landscape e.p.,
2-1＝1,
ロードローラー・スタンピード,ろーどろーらーすたんぴーど
Cry/祭野,
うちのミクがフリージャズしたいと言い出した,うちのみくがふりーじゃずしたいといいだした
珈琲の味と,こーひーのあじと
黒髪少女,くろかみしょうじょ
clear,
きょうもうたう,きょうもうたう
Mirrrrrors,
ミッドナイトに猫は笑う,みっどないとにねこはわらう
分かれ道,わかれみち
嘘吐きシンドローム,うそつきしんどろーむ
この先、隘路にて,このさきあいろにて
END of EDEN,
失くした秩序報告,なくしたちつじょほうこく
behind memories,
ミクえもん　鏡音編,みくえもん　かがみねへん
かいねこ,かいねこ
声は祈りと成り果てる,こえはいのりとなりはてる
ぼくゴリラトランス,ぼくごりらとらんす
Imitation Wings,
Elfina,
水影つばき,
ゆりかごの街、雨のこもり唄,ゆりかごのまち、あめのこもりうた
UNBALANCE/シグナルP,
意味を持たない歌詞の持つ価値。,いみをもたないかしのもつかち
Jewel/新城P,
感情SIGN,かんじょうSIGN
ミクはザリガニ食べてます,みくはざりがにたべてます
こちら大和、明日に告ぐ,こちらやまと、あなたにつぐ
雨傘とじて,あまがさとじて
みんなも一緒にやってみようYO!,みんなもいっしょにやってみようYO
Another Colors,
酢豚にパイナップル！,すぶたにぱいなっぷる
ミナソコと春,みなそことはる
ユメガール革命,ゆめがーるかくめい
アイスが炉心融解,あいすがろしんゆうかい
みちる,みちる
嘘つきの世界/CD,うそつきのせかい
春愁,しゅんしゅう
to A.,
雨がやんだら,あめがやんだら
セツナトリップ/過去ログ,
SONG LINE,
安藤愛桔,あんどうあいき
スタッフロールP,すたっふろーるP
生活,せいかつ
ドラマツルギー/Eve/歌い手,どらまつるぎー
大怪獣ニッポンゼンメツ計画,だいかいじゅうにっぽんぜんめつけいかく
春日通り,かすがどおり
月夜の乙女,つきよのおとめ
15 a.m.,
おくみゅう,おくみゅう
空の色は藍,そらのいろはあい
「ダブルラリアット」をラブソングにしてみた,だぶるらりあっとをらぶそんぐにしてみた
especial*,
かさぶー,
Alone in the world,
Mirror/双未ヒロキ,
椿,
くれよん,くれよん
さいしょへ,
お姫様盟約,おひめさまめいやく
Spiritual Garden,
Forbidden Happiness/CD,
Sweet Sweet Cendrillon Drug,
東京電脳探偵団,とうきょうでんのうたんていだん
拐雨,さらいあめ
Existence/くろずみP,
fall in love with you/ぺんすてP,
One Step Closer,
花の便りに,はなのたよりに
咲クヤ此ノ花,さくやこのはな
DOLL MASTER -失クシタ熱-,DOLL MASTER -なくしたねつ-
低空飛行,ていくうひこう
CHAOTIC UNIVERSE -full ver.-,
corico,
ライアーガール,らいあーがーる
混迷の森,こんとんのもり
青の王子,あおのおうじ
dive into Marchen,
rainy day,
ミッドナイトファンシー,みっどないとふぁんしー
火影-HOKAGE-,ほかげ
さぶろう,
韓国の皆さん　死んでください,かんこくのみなさん　しんでください
泡沫,
キミノトコロヘ,きみのところへ
恋の蛍,こいのほたる
Cozy Views,
桜の咲く頃,さくらのさくころ
TOKYO BEAT,
にんげんをやめたら,
Ivory/takumi,
初花,はつはな
サクラフィクション,さくらふぃくしょん
銀鱗P,ぎんりんP
Lost half ;105,
Alice/古川P,
無限ルーラー,むげんるーらー
cinematronix,
春の化身,はるのけしん
黒い猫と白い花,くろいねことしろいはな
koyuki,
午後ティー,ごごてぃー
paranoia/めざめP,
ずっと忘れないから…,ずっとわすれないから
妻の座,つまのざ
酸素の海,さんそのうみ
endless journey,
ふわふわ/SouthSoilHome,
R-18,
ベゴニア,べごにあ
クルクル頭で僕の庭,くるくるあたまでぼくのにわ
急き立てるような、フェンス越しのグラデーション,せきたてるような、ふぇんすごしのぐらでーしょん
暴走感染 - The Outbreak -,ぼうそうかんせん
ワンスアポンアドリーム,わんすあぽんあどりーむ
Two,
Let's!,
めにP,
銀銀,ぎんぎん
10cm,
サヨナラを教えて,さよならをおしえて
Framboise,
remember/鉋屑,
桜の記憶,さくらのきおく
ハイエナ達のセレナーデ,はいえなたちのせれなーで
色なき光,いろなきひかり
ハッピネス,はっぴねす
N.L.S.,
世界は無機物でできている,せかいはむきぶつでできている
金の入日に手風琴,きんのいりひにてふうきん
たこはアイドル,たこはあいどる
みらい/円盤P,
トルル,とるる
HALO/れるりり,
着信／発信,ちゃくしん/はっしん
ユメトナリアナタ,ゆめとなりあなた
カレイドスコープ/ボカロ互助会,かれいどすこーぷ
One more time * One more time...,
Fantasy☆land,
八代紡,やしろつむぐ
カグナ,かぐな
コーヒーの木,こーひーのき
星音残像石,ほしおとざんぞうせき
ねこむラッキー! ハッピー1stアニバーサリー,ねこむらっきーはっぴーふぁーすとあにばーさりー
なれのはて,なれのはて
私の世界,わたしのせかい
shake it！,
remember/CD,
さくら,
Moon Tears,
ボカロEDM4,ぼかろEDM4
ランペルスティルツキン,らんぺるすてぃるつきん
玉砕バニー,ぎょくさいばにー
機械仕掛けの渡り鳥,きかいじかけのわたりどり
cillia,
Whereabouts of curry,
ハローグッバイ,
ここに君がいないなら,ここにきみがいないなら
右皿の君、左皿の僕。,みぎさらのきみ、ひだりさらのぼく。
BEAT!,
焼けた滑り台,やけたすべりだい
Beguirama,
デモクラシー・ナウ！,でもくらしー・なう！
Snowflake/ふなむしP,
ヒトサマアレルギー,ひとさまあれるぎー
